DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	SL-8 DEB	CIS	1989-005C	19831	1989-01-26													2026-08-03T17:25:07.067136	7059399	0.00101264	1.2926414585753083	1.4286724204757462	1.5529555711810104	5.889517567746005		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1972-058JM	19834	1972-07-23													2026-08-03T08:59:37.549824	7060676	0.0125076	1.7211075726351521	0.062111032090722204	4.604628861708056	1.6557607001112324		DEBRIS
SPACETRACK	COSMOS 1275 DEB	CIS	1981-053MH	19853	1981-06-04													2026-08-03T12:13:44.347584	7382406	0.01235981	1.4484016223402905	4.006193858442744	1.7791118449959316	0.8669957965866871		DEBRIS
SPACETRACK	ARIANE 1 DEB	FR	1985-056P	19857	1985-07-02													2026-08-03T21:30:33.052032	24265771	0.71057488	0.12304047627784423	6.0944035139668715	3.259589128329374	4.609212096323792		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1989-005D	19945	1989-01-26													2026-08-03T22:46:34.036320	7086382	0.00205368	1.2925245215154246	4.860944424997439	5.442709788576953	3.887246179260827		DEBRIS
SPACETRACK	THORAD AGENA D DEB	US	1970-025QD	19948	1970-04-08													2026-08-01T19:25:38.124192	7740273	0.04112147	1.7378784414175656	0.7736520975315264	5.472958089843266	0.9949668280014153		DEBRIS
SPACETRACK	COSMOS 375 DEB	CIS	1970-091AX	19949	1970-10-30													2026-08-03T06:38:19.627584	7256755	0.04850585	1.0927087567716018	2.8672635470905763	3.504511182261738	2.7450014876591213		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027AY	19950	1965-04-03													2026-08-02T21:16:10.672032	7659839	0.0031589	1.5750339862187388	0.1805089325582615	1.2005212353257957	5.090498854865993		DEBRIS
SPACETRACK	ARIANE 1 DEB	FR	1985-056Q	19951	1985-07-02													2026-08-02T05:11:28.730400	24423621	0.70522784	0.13102186694721432	4.18162213754845	0.43937093122630444	0.08966978097971266		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027AZ	19954	1965-04-03													2026-08-03T09:35:23.279136	7619553	0.00333133	1.5776205641701946	1.4080513553634333	0.37110761352230226	2.716887724067997		DEBRIS
SPACETRACK	COSMOS 375 DEB	CIS	1970-091AY	19960	1970-10-30													2026-08-03T19:59:29.301792	7577424	0.08171309	1.0981855999643602	4.56517220330822	3.9299316967768516	2.234152342246641		DEBRIS
SPACETRACK	THOR ABLESTAR DEB *	US	1961-015MJ	19961	1961-06-29													2026-08-03T01:58:34.320288	7346683	0.01613884	1.145663791606362	1.5608636580217967	5.901968746629733	3.003460315269954		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027BA	19964	1965-04-03													2026-07-31T10:44:39.602112	7651726	0.00193648	1.5754214493126815	0.31710538113634573	1.124997347933497	5.638603798491544		DEBRIS
SPACETRACK	MIDAS 5 DEB	US	1962-010H	19981	1962-04-09													2026-08-02T04:45:20.048544	9463642	0.03357203	1.5127170052762813	5.380043741784097	4.0914182858176265	2.13798120980325		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1978-026HR	20008	1978-03-05													2026-08-03T03:45:41.695776	7307352	0.01979746	1.7253330147542303	1.8734591083709893	4.730657341665315	1.514975461328362		DEBRIS
SPACETRACK	COSMOS 249 DEB	CIS	1968-091DN	20011	1968-10-20													2026-08-03T05:51:35.990784	7596826	0.06252173	1.0860066924439435	5.422929972164102	5.550653166825047	0.6533744774595892		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1976-077FM	20012	1976-07-29													2026-08-03T03:45:35.823168	7669228	0.00730701	1.7820160728712504	5.03420675050142	4.397425118240541	2.3971468957611397		DEBRIS
SPACETRACK	COSMOS 839 DEB	CIS	1976-067BT	20014	1976-07-08													2026-08-03T07:21:56.216160	7852783	0.06446641	1.150198157003043	2.935319170613591	1.3318816961478968	1.18681167405138		DEBRIS
SPACETRACK	SL-14 DEB	CIS	1978-100AQ	20016	1978-10-26													2026-08-03T18:30:26.321472	7446645	0.05230408	1.4450296462254373	2.276450396668724	0.556171855428269	5.782308973113001		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1978-026HS	20029	1978-03-05													2026-08-03T14:27:11.399328	7122185	0.00590032	1.7206066631398298	4.185795219789968	3.444080902240686	5.100792806794256		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027BB	20031	1965-04-03													2026-08-03T08:55:52.419936	7648221	0.00304364	1.5748350186840112	0.00481710873550435	5.06936989894135	1.4834967029393922		DEBRIS
SPACETRACK	COSMOS 970 DEB *	CIS	1977-121BW	20032	1977-12-21													2026-08-03T02:40:52.235616	7138329	0.03578789	1.1459796962009727	1.6578481138966177	4.94103060305445	4.074232028673239		DEBRIS
SPACETRACK	SL-12 DEB	CIS	1989-039F	20044	1989-05-31													2026-08-03T08:16:49.177632	25499810	0.00220421	1.1327588271171156	5.391334276715247	3.666851237306738	2.7913364886410674		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027BC	20048	1965-04-03													2026-08-03T20:53:26.329632	7633456	0.00322693	1.5751387059738584	6.204706577363661	1.922429556523446	0.7630073344236131		DEBRIS
SPACETRACK	COSMOS 1275 DEB	CIS	1981-053MJ	20087	1981-06-04													2026-08-03T16:12:03.182112	7338597	0.01053917	1.44841034898655	1.763356757838179	5.99923070985562	1.352773287294269		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1976-077FP	20088	1976-07-29													2026-08-02T10:04:03.205056	7941038	0.00837212	1.7895576405691176	3.3890593975715646	4.887560696090353	4.1209300581395985		DEBRIS
SPACETRACK	COSMOS 1275 DEB	CIS	1981-053MK	20089	1981-06-04													2026-08-03T07:38:35.627424	7227689	0.00388502	1.4442267947695198	5.899677129321863	5.559165137587023	0.7209291914872816		DEBRIS
SPACETRACK	COSMOS 397 DEB	CIS	1971-015DU	20090	1971-02-25													2026-08-03T06:25:20.717760	7189464	0.04139699	1.1462624395397958	4.825282112391439	5.984695607845012	1.3015932523087872		DEBRIS
SPACETRACK	COSMOS 1275 DEB	CIS	1981-053ML	20100	1981-06-04													2026-08-03T22:58:49.154304	7475038	0.01701946	1.4467348329046357	0.6160506114056905	4.652229226397696	4.326901599155206		DEBRIS
SPACETRACK	ARIANE 3 DEB	FR	1988-063E	20127	1988-07-21													2026-08-02T09:38:52.835424	23884417	0.71587097	0.12857142467741428	4.045568486367737	1.3806008168880664	6.067432941035803		DEBRIS
SPACETRACK	SL-14 DEB	CIS	1989-080E	20129	1989-09-28													2026-08-03T23:41:45.083904	7648324	0.0945767	1.4398652169687858	0.522942531799549	4.264834200295784	4.95659021333598		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027BD	20131	1965-04-03													2026-07-29T22:03:43.218144	7638694	0.00334733	1.5750357315479908	0.09649052769650651	3.457359367189859	5.5025274580305545		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015MK	20174	1961-06-29													2026-08-03T07:16:10.140960	7529169	0.04778225	1.1704143057288934	3.142186065535471	1.725448206484862	4.654505135742298		DEBRIS
SPACETRACK	ARIANE 3 DEB	FR	1989-053C	20229	1989-07-12													2026-08-03T22:48:55.226016	24068641	0.7169526	0.11156144578747755	1.2147264701077773	1.763379447118455	5.935637893229955		DEBRIS
SPACETRACK	COSMOS 839 DEB	CIS	1976-067BW	20283	1976-07-08													2026-08-03T14:28:55.602912	7849750	0.06324279	1.1468296715466941	4.79234251341855	2.84276261505108	6.107195032054738		DEBRIS
SPACETRACK	COSMOS 1691 DEB	CIS	1985-094X	20284	1985-10-09													2026-08-03T10:14:47.073408	7920321	0.0225206	1.451934168746327	1.691276405060065	1.9125492476279062	0.20776224882815297		DEBRIS
SPACETRACK	COSMOS 1823 DEB	CIS	1987-020DP	20285	1987-02-20													2026-08-03T14:30:32.910048	7924972	0.00801739	1.285288386436656	1.3490801705970488	2.7179139776681693	4.0706994822672025		DEBRIS
SPACETRACK	COSMOS 1980 DEB	CIS	1988-102J	20301	1988-11-23													2026-08-03T14:30:56.831616	7222195	0.0013576	1.239129663709162	4.960820891442815	1.3412174623168147	4.946570278100281		DEBRIS
SPACETRACK	SL-14 DEB	CIS	1989-080G	20308	1989-09-28													2026-08-03T14:48:42.692256	7564069	0.08773434	1.4431708705720632	0.32726843337070877	3.379154654066497	2.862182893638021		DEBRIS
SPACETRACK	COBE DEB	US	1989-089C	20324	1989-11-18													2026-08-03T00:24:59.607648	7200478	0.00121005	1.7225963384871035	3.917627125550292	0.2219535209761189	0.22624004961901695		DEBRIS
SPACETRACK	COSMOS 970 DEB *	CIS	1977-121BY	20327	1977-12-21													2026-08-03T16:07:27.138432	6744983	0.00758886	1.1476464856366275	5.466633016634039	5.952605984217843	0.3276785857449274		DEBRIS
SPACETRACK	COBE DEB	US	1989-089D	20328	1989-11-18													2026-08-03T18:17:59.619840	7255503	0.00024217	1.7265739438523984	3.8229849015316475	6.264779064888055	3.037674004596799		DEBRIS
SPACETRACK	SL-3 DEB	CIS	1972-049C	20348	1972-06-30													2026-08-03T21:32:31.580736	7264096	0.004746	1.4178932670154294	0.25517237262932696	4.478708592164422	1.7972737411921849		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1976-077FR	20349	1976-07-29													2026-08-03T18:52:14.115072	8369573	0.06317991	1.7903535107080273	5.52424458991312	1.948335478610798	0.6108233502959675		DEBRIS
SPACETRACK	THORAD AGENA D DEB	US	1970-025QF	20360	1970-04-08													2026-08-02T20:30:37.499616	7208790	0.00277623	1.7526526535356977	3.1544452582014793	1.4987421539555628	5.319459872788869		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1990-004C	20434	1990-01-18													2026-08-03T21:43:46.833888	7103103	0.00130239	1.2922452688351054	4.623265487460851	2.8545348608557815	0.19942655632062806		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1990-004D	20435	1990-01-18													2026-08-03T08:59:35.054592	7054857	0.00131576	1.2919136562772264	3.7920646485033154	3.724312712270148	3.7268975448923514		DEBRIS
SPACETRACK	CRRES DEB (CANISTER)	US	1990-065T	20469	1990-07-25													2026-07-31T06:29:56.819328	21733357	0.69261166	0.3064117488093765	3.6266021994264968	0.9281102456745205	6.147044389536273		DEBRIS
SPACETRACK	ARIANE 3 DEB	FR	1988-063F	20488	1988-07-21													2026-08-03T21:45:41.172192	14509203	0.47898199	0.12506680353940966	2.4681817963173094	1.930787938311247	5.337782339276306		DEBRIS
SPACETRACK	COSMOS 839 DEB *	CIS	1976-067BX	20503	1976-07-08													2026-08-01T08:26:04.414272	7631893	0.09070377	1.147341053017528	5.804324556297658	5.335970687512735	0.8073718586800568		DEBRIS
SPACETRACK	COSMOS 1275 DEB	CIS	1981-053MM	20505	1981-06-04													2026-08-03T10:09:43.827552	7078147	0.00130011	1.451255235667301	3.712865097706317	3.366684276560998	2.918024703055579		DEBRIS
SPACETRACK	ATLAS 28E DEB	US	1990-031E	20564	1990-04-11													2026-08-03T21:37:45.174720	6980607	0.00546614	1.568148662319621	4.590261311305638	1.5132440947103836	4.782996275274121		DEBRIS
SPACETRACK	ATLAS 28E DEB	US	1990-031F	20565	1990-04-11													2026-08-03T12:14:53.919456	6977373	0.00527828	1.5692691636994014	4.265293221889058	0.9712617661008284	5.3227550544166355		DEBRIS
SPACETRACK	ATLAS 28E DEB	US	1990-031G	20575	1990-04-11													2026-08-03T16:54:42.161760	6938503	0.00230243	1.5768613459455767	5.24487148187564	3.597872334609418	2.685443872264067		DEBRIS
SPACETRACK	ATLAS 28E DEB	US	1990-031H	20576	1990-04-11													2026-08-03T03:26:43.743840	6844836	0.00268168	1.560561716061202	4.627373992520046	0.304710052788682	5.982259128209227		DEBRIS
SPACETRACK	SL-16 DEB	CIS	1990-046C	20626	1990-05-22													2026-08-03T19:01:58.247328	7367032	0.02045782	1.2394630215962932	1.974131444955274	1.3306180777694527	5.979047722385558		DEBRIS
SPACETRACK	SL-16 DEB	CIS	1990-046D	20627	1990-05-22													2026-08-03T19:56:18.555648	7374078	0.02136307	1.2387456912737236	2.3750562634186476	3.905004904399869	3.4153929253256554		DEBRIS
SPACETRACK	SL-16 DEB	CIS	1990-046E	20628	1990-05-22													2026-08-03T23:16:07.830912	7368757	0.02061552	1.2387544179199832	1.4150361630299144	2.617314944912468	3.688765591394779		DEBRIS
SPACETRACK	SL-16 DEB	CIS	1990-046F	20629	1990-05-22													2026-08-03T20:46:08.493312	7362763	0.01986786	1.2395590147051527	1.194519048028187	6.214248292384314	0.2914158798762412		DEBRIS
SPACETRACK	COSMOS 886 DEB	CIS	1976-126CG	20673	1976-12-27													2026-08-02T23:22:49.544256	7040702	0.02542226	1.1442361122782305	1.2504708131886213	3.5116286349513715	2.7548486352988735		DEBRIS
SPACETRACK	ARIANE 3 DEB	FR	1984-081E	20674	1984-08-04													2026-08-02T06:59:29.717952	23512395	0.69796985	0.13109866143430207	0.13714971795096642	4.854106224988126	0.165277444176107		DEBRIS
SPACETRACK	ARIANE 44L DEB (SPELDA)	FR	1990-063D	20718	1990-07-24													2026-08-03T13:34:31.390176	16898679	0.60412179	0.08809200333590979	2.2590320107338204	6.126137090426632	0.031333896061054196		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081E	20792	1990-09-03													2026-08-03T19:22:35.580000	7202194	0.00129056	1.7238215596220035	3.5697411177257745	4.5300945760016385	1.7526072749751458		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081F	20793	1990-09-03													2026-08-03T19:53:04.331904	7199976	0.00186849	1.723976893925431	3.551570494883261	3.424765343408865	2.85943400006613		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081G	20797	1990-09-03													2026-08-03T21:09:41.612832	7208801	0.0008918	1.7245336539568168	3.5202016922371673	0.09489704208943568	1.0182547562107758		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081H	20798	1990-09-03													2026-08-03T22:44:06.367488	7196009	0.0008596	1.723907080755351	3.5607387094439877	2.818212813792528	3.467576524631034		DEBRIS
SPACETRACK	CRRES DEB (CANISTER)	US	1990-065C	20811	1990-07-25													2026-07-30T13:59:17.667168	21771145	0.69246496	0.3077137644313643	3.882345294721227	0.46073201594146307	6.22269917662247		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081J	20846	1990-09-03													2026-08-03T17:38:27.883680	7378690	0.02019705	1.7269387176660653	3.6625123487862803	1.028972823147273	2.004620601658363		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081L	20848	1990-09-03													2026-08-03T21:12:08.262144	7341879	0.02050157	1.7289510822936147	5.883403679376269	0.2984338487985104	1.807620052998007		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081M	20849	1990-09-03													2026-08-03T20:27:02.468160	7206491	0.00386084	1.7223118498190284	3.404420040318367	5.650800159304481	0.6298753644107375		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081N	20850	1990-09-03													2026-08-03T16:44:59.735904	7162357	0.0073559	1.7181754194918015	4.614348600312412	1.4394515739360634	0.5470245848185668		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081Q	20852	1990-09-03													2026-08-03T21:51:51.190560	7176788	0.00192587	1.7226347357306473	3.5849115195841086	1.3711498589885172	4.917870083880485		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081R	20853	1990-09-03													2026-08-03T21:13:33.982176	7042917	0.00166284	1.714642873085765	3.9424788687694394	2.100399035020056	0.05015901737306503		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081T	20855	1990-09-03													2026-08-03T20:45:43.475328	7240300	0.00240843	1.7249734769283196	3.427255928251461	0.08034448678630696	0.4925895107781156		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081W	20858	1990-09-03													2026-08-03T16:42:48.552192	7076292	0.00270977	1.7146393824272612	4.434488930235892	5.3987082928049235	2.865181369292947		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081Z	20861	1990-09-03													2026-08-03T22:38:32.261280	6801180	0.00069985	1.7105710199408624	5.089036268952823	3.228714253861594	3.0565287965060937		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AA	20862	1990-09-03													2026-08-03T11:12:54.421920	7405956	0.02328086	1.726624558400706	0.7731145361219122	1.3788380343435522	6.049723085115817		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AC	20864	1990-09-03													2026-08-03T23:08:21.881760	7251770	0.00685426	1.7254377345093501	5.063854658505047	1.392805904347263	1.6146110723369622		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AE	20866	1990-09-03													2026-08-03T09:56:02.925600	7239871	0.00689174	1.7268950844347652	3.405044868190581	3.0978197959497753	5.892800532069007		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AF	20867	1990-09-03													2026-08-03T17:42:26.695872	7250148	0.0101912	1.7272493862729201	3.42158360818248	3.8622774989817956	5.501019493556831		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AG	20868	1990-09-03													2026-08-03T19:30:20.451744	7343779	0.01711444	1.7300052611618193	2.7288118135176225	1.5159650630142427	4.803379975608162		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AJ	20870	1990-09-03													2026-08-03T22:57:52.069824	7226788	0.00316371	1.726073034357076	3.5137090674197475	3.7187084600419946	2.843769670029481		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AL	20876	1990-09-03													2026-08-03T19:29:11.634144	7135224	0.00149477	1.7184686348061367	3.827815972901168	0.35154596326594983	2.683401837039234		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AM	20877	1990-09-03													2026-08-03T17:38:22.218432	6767641	0.00065195	1.7124315409234883	4.815023067048216	3.6927554140648384	2.591937857588471		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AP	20879	1990-09-03													2026-08-03T20:02:01.058208	7253403	0.00988588	1.7350579893463427	1.0665846685277507	0.6861796860800746	0.4980349380443379		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AR	20881	1990-09-03													2026-08-03T23:35:23.070624	7113857	0.0071366	1.7186658570116122	3.94650534335379	2.2813303372573	4.014807058301336		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AT	20883	1990-09-03													2026-08-03T18:00:26.643168	7140986	0.00100994	1.7207619974432573	3.759688790878821	3.859683939713332	5.477202730584117		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AU	20884	1990-09-03													2026-08-03T11:00:46.605600	7189642	0.00277906	1.719014922862011	3.839382269854134	2.3281714837223237	3.9611224758392427		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AV	20885	1990-09-03													2026-08-03T10:53:34.026720	7302965	0.00661547	1.7252282949991107	3.5134210880931693	3.4398135722195606	5.488011554641718		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AW	20886	1990-09-03													2026-08-03T08:39:26.473248	7429219	0.02424564	1.7283594156771884	6.156853139932481	6.25408194190258	0.47553764398613096		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AX	20887	1990-09-03													2026-08-03T20:45:32.255424	7093012	0.00176489	1.7175401196440756	3.969578596065155	0.32376904822046004	1.7826077394876765		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AY	20888	1990-09-03													2026-08-03T21:12:13.268160	7169144	0.01756351	1.7314119965389267	1.4511854224972212	1.7266786636075182	4.593345308093912		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081AZ	20889	1990-09-03													2026-08-03T19:46:36.902208	7246295	0.0069087	1.726038127772036	5.233292967617909	1.2930987348393308	5.0053896192217415		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BA	20890	1990-09-03													2026-08-03T15:59:36.323232	7247030	0.00134073	1.7268444698864576	3.411218097754885	6.042261802563542	0.24232151334689273		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BB	20891	1990-09-03													2026-08-03T00:19:27.215616	7391713	0.02133475	1.7275879801478073	4.207939957339272	2.4017371116938846	4.4392432071183245		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BC	20892	1990-09-03													2026-08-03T19:50:39.733728	7330034	0.01584617	1.726148083514912	0.8632817359384433	3.555036718777722	2.973295789807736		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BD	20893	1990-09-03													2026-08-03T16:51:52.004736	6845681	0.00032684	1.7117787877832424	4.677180453384208	2.881460055226298	5.513292648856855		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BE	20894	1990-09-03													2026-08-03T20:47:29.056992	7153192	0.00185136	1.7200725923887197	3.7424780991249045	2.7717713477262107	5.576826124287953		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BF	20895	1990-09-03													2026-08-03T02:20:49.403328	7067164	0.00203549	1.7157651197947976	4.629606268633347	0.39617926822720084	0.12611923707836226		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BK	20899	1990-09-03													2026-08-03T05:20:35.041056	7036641	0.00068068	1.715541717650542	5.28890962956196	0.7270500611740259	6.037408041913745		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BL	20900	1990-09-03													2026-08-03T22:25:02.458272	6976868	0.00161233	1.7284763527370721	5.446654232686459	0.35452698562835616	1.1977444164858724		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BN	20902	1990-09-03													2026-08-03T09:07:05.682432	7265652	0.00799418	1.7342341939394017	0.19253774176300642	0.8553090719153331	5.958800157733172		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BP	20903	1990-09-03													2026-08-02T22:47:31.608960	7169063	0.00541569	1.717826353641403	3.7651185101817752	5.300688856683671	1.5366925932109274		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BQ	20904	1990-09-03													2026-08-03T20:39:14.328864	7067494	0.00147512	1.7175889888631315	4.004928494735048	5.303586103241981	3.112344425984872		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BS	20906	1990-09-03													2026-08-03T01:53:23.123040	7335135	0.0104419	1.7280906349723812	4.6986148419279505	4.767633887198066	2.002505262604946		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BV	20912	1990-09-03													2026-08-03T23:16:46.521696	7146422	0.00140447	1.71993296604856	3.7622736235010246	2.1411367650908555	4.6648339942556		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BW	20913	1990-09-03													2026-08-03T10:18:02.789280	7228653	0.00973078	1.7257937816767572	3.5115780204030633	3.8341462820981507	5.280006705047538		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081BY	20915	1990-09-03													2026-08-03T10:36:13.743072	7177767	0.00344791	1.7201336789125394	3.631063260994595	4.193542736339571	4.793925527050108		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081CB	20969	1990-09-03													2026-08-03T22:00:14.938848	7106330	0.00383762	1.717859514897191	3.9438978214513107	3.5271952265499085	3.5702891511109		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081CE	20972	1990-09-03													2026-08-03T23:04:32.795616	7123654	0.00153169	1.7187670861082276	3.846499722543767	4.277569867847586	2.5201716640757157		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081CF	20973	1990-09-03													2026-08-03T20:47:15.453312	7047881	0.00337262	1.713110474002514	4.736092296956024	0.5931693449120448	0.3333177445581211		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081CG	20974	1990-09-03													2026-08-03T19:37:56.078688	7153819	0.0013382	1.7202593426186827	3.7412528779900045	3.3444121299762983	5.073940916252322		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-007C	21091	1991-02-05													2026-08-03T02:07:44.632128	7338318	0.00264259	1.4473491888013377	4.321676083374735	5.706617534112512	1.0745957297944047		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009K	21109	1991-02-12													2026-08-03T19:20:18.247200	7966834	0.01672094	1.292070735909906	2.3947139067838594	4.33130681018724	3.076273706333905		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009L	21110	1991-02-12													2026-08-03T23:49:08.520672	8010014	0.02177958	1.292395367150777	2.208996911737647	4.148687774563317	2.337669565511677		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009M	21115	1991-02-12													2026-08-03T11:42:27.923616	7984036	0.018441	1.2921562570432539	4.148495788345598	5.822098989399969	3.141383214079554		DEBRIS
SPACETRACK	SL-3 DEB	CIS	1964-053C	21126	1964-08-28													2026-08-03T18:54:52.303104	7039906	0.00650951	1.1358306066006258	0.16379216898265986	3.8473025739996842	4.483618203350281		DEBRIS
SPACETRACK	COSMOS 839 DEB	CIS	1976-067BY	21128	1976-07-08													2026-08-03T23:24:34.139232	7875316	0.06654915	1.1526032207122912	2.0417123389217466	1.0094007009154085	5.6058806203459035		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009N	21136	1991-02-12													2026-08-03T16:27:17.789184	8070932	0.02870086	1.29148779593974	1.0919757184857644	6.05922989355143	1.4291977645805967		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009P	21137	1991-02-12													2026-08-03T07:58:22.390176	7979196	0.0151742	1.2922871567371532	3.326037303611302	4.867375963291038	4.11487551096443		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009Q	21138	1991-02-12													2026-08-03T18:32:23.157600	7930891	0.02166283	1.2929050032923595	4.090102307561623	3.053547774143687	5.26222529062822		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009R	21154	1991-02-12													2026-08-03T08:08:15.782784	8053024	0.01934327	1.2960029627146494	3.4382916451118213	4.598316005803592	1.6481685178650571		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009S	21155	1991-02-12													2026-08-03T23:12:04.886208	7924241	0.01439698	1.2901910163055084	0.6126891072663494	5.884257145380494	3.114718073767584		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009T	21156	1991-02-12													2026-08-03T07:35:21.799392	7910813	0.01471253	1.290044408648341	4.967435689307873	4.025544323859605	3.46152546811437		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009U	21157	1991-02-12													2026-08-03T20:37:49.257696	7952757	0.01744759	1.2906587645450427	4.638697688706985	3.0802757463087285	5.239947908055764		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009V	21158	1991-02-12													2026-08-03T16:44:16.041696	7997110	0.01422864	1.2933308636298462	0.2790362594918454	0.07102791923916124	0.167750575726183		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009W	21159	1991-02-12													2026-08-03T21:07:55.251840	7931329	0.01441136	1.290524374192639	1.8620603630262142	0.2197439341430941	1.9466721798336475		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009X	21160	1991-02-12													2026-08-03T18:38:56.783040	7949963	0.0131122	1.2923185726636892	5.956705762630779	0.6798144702980513	1.9843608197012128		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009Y	21161	1991-02-12													2026-08-03T14:38:46.157280	7973063	0.01322282	1.2928020288664919	3.1140339047008023	3.419278028240595	4.910918437469793		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009Z	21162	1991-02-12													2026-08-03T21:25:54.482016	7936753	0.01373677	1.291143966077097	3.16218230277557	0.12455367673932333	0.3364680638579708		DEBRIS
